crits,31.558110796168013
colts,31.554636763715774
clots,31.554636763715774
crone,31.55463676371577
spoil,31.547688698811285
lints,31.547688698811285
polis,31.547688698811285
warns,31.54768672995372
posit,31.544214666359046
pedal,31.54073866504924
plead,31.54073866504924
paled,31.54073866504924
cameo,31.54073866504924
taped,31.537264632596994
adept,31.537264632596994
amine,31.533790600144748
strip,31.52684450409783
trips,31.52684450409783
sprit,31.52684450409783
jakes,31.526842535240263
plots,31.523370471645592
prone,31.523370471645592
cream,31.523368502788024
chaos,31.523368502788024
macer,31.523368502788024
mikes,31.519896439193346
meant,31.509472372979058
fends,31.506000309384383
crash,31.505998340526816
chars,31.505998340526816
gases,31.505998340526812
sages,31.505998340526812
gages,31.505998340526812
darks,31.502524308074577
remap,31.492102210717846
wails,31.488628178265603
waist,31.48515414581336
waits,31.48515414581336
relic,31.478208049766444
trice,31.474734017314198
coxes,31.474734017314198
sharp,31.474732048456634
harps,31.474732048456634
sugar,31.47125801600439
nixes,31.467785952409713
inlet,31.464311919957474
peril,31.446941757696266
tripe,31.44346772524402
poxes,31.44346772524402
expos,31.44346772524402
petri,31.44346772524402
souse,31.42609756298281
reach,31.422621561673004
hikes,31.419149498078326
sheik,31.419149498078326
raked,31.419147529220766
drake,31.419147529220766
users,31.408727400721595
surer,31.408727400721595
ruses,31.408727400721595
reuse,31.408727400721595
russe,31.408727400721595
suers,31.408727400721595
thane,31.408725431864035
neath,31.408725431864035
daisy,31.40525139941179
stork,31.401779335817114
argue,31.38788123715058
auger,31.38788123715058
sadly,31.38440720469834
waxes,31.384407204698334
gibes,31.363564978842447
bused,31.36009094639021
trail,31.33924478281919
trial,31.33924478281919
cauls,31.335770750366944
toker,31.318402556963303
wends,31.31145449205882
nukes,31.307980459606576
tzars,31.30450445829677
delay,31.30103042584453
sputa,31.301030425844527
fared,31.297556393392284
fader,31.297556393392284
frost,31.28018819998864
forts,31.28018819998864
cords,31.2767141675364
scrod,31.2767141675364
flesh,31.276714167536397
shelf,31.276714167536397
hefts,31.273240135084155
rinds,31.269766102631912
maids,31.255868003965375
ahoys,31.252393971513133
acute,31.248919939060897
drops,31.24544787546622
prods,31.24544787546622
relax,31.238497841704167
laxer,31.238497841704167
extra,31.235023809251924
taxer,31.235023809251924
morns,31.21765561584828
norms,31.21765561584828
taupe,31.217653646990716
sakes,31.217653646990712
verbs,31.214181583396034
inode,31.20375948603931
forte,31.196811421134825
fetor,31.196811421134825
cored,31.193337388682586
decor,31.193337388682586
credo,31.193337388682586
coder,31.193337388682586
diner,31.1863893237781
draws,31.186387354920537
wards,31.186387354920537
sward,31.186387354920537
olden,31.182915291325862
noted,31.179441258873617
toned,31.179441258873617
basin,31.172491225111564
aimed,31.172491225111564
media,31.172491225111564
amide,31.172491225111564
trend,31.162071096612408
roped,31.162071096612408
pored,31.162071096612408
doper,31.162071096612408
crabs,31.16206912775484
limos,31.158597064160162
moist,31.15512303170792
omits,31.15512303170792
medal,31.151647030398117
lamed,31.151647030398117
hayer,31.15164703039811
tamed,31.14817299794587
mated,31.14817299794587
trims,31.137752869446707
molts,31.13427883699447
hadst,31.13080283568466
horns,31.116908674733256
shorn,31.116908674733256
shnor,31.116908674733256
tiled,31.10301254492429
tilde,31.10301254492429
wader,31.103010576066723
safes,31.096062511162238
sized,31.09259044756756
worst,31.085642382663078
trows,31.085642382663078
worts,31.085642382663078
marsh,31.08564041380551
harms,31.08564041380551
welsh,31.082168350210836
whets,31.07869431775859
thews,31.07869431775859
radio,31.07869234890103
brace,31.078692348901022
bikes,31.075220285306344
miler,31.057850123045135
merit,31.054376090592896
hoist,31.054376090592896
miter,31.054376090592896
remit,31.054376090592896
timer,31.054376090592896
mitre,31.054376090592896
motel,31.050902058140657
haled,31.05090008928309
death,31.04742605683085
hated,31.04742605683085
gains,31.047426056830844
shirt,31.037005928331684
crags,31.037003959474116
sloth,31.033531895879445
heron,31.03353189587944
honer,31.03353189587944
joeys,31.030057863427203
slang,31.02658186211739
glans,31.02658186211739
gnats,31.02310782966515
angst,31.02310782966515
tangs,31.02310782966515
spume,31.019635766070472
lower,31.00573963626151
grasp,31.005737667403935
wrote,31.002265603809263
tower,31.002265603809263
harem,31.002263634951696
secco,30.99184350645254
unsew,30.99184350645254
nines,30.98489544154805
seine,30.98489544154805
sines,30.98489544154805
nisei,30.98489544154805
feuar,30.977945407786002
vices,30.974473344191324
cress,30.974473344191324
tense,30.960577214382354
nests,30.960577214382354
tents,30.960577214382354
teens,30.960577214382354
posse,30.960577214382354
poses,30.960577214382354
pesos,30.960577214382354
popes,30.960577214382354
scour,30.957103181930112
their,30.953629149477873
grace,30.95362718062031
cager,30.95362718062031
hotel,30.95015511702563
ruins,30.95015511702563
dukes,30.94668108457339
press,30.943207052121146
snout,30.943207052121146
peers,30.943207052121146
spree,30.943207052121146
preps,30.943207052121146
angle,30.943205083263578
angel,30.943205083263578
glean,30.943205083263578
agent,30.93973105081134
turns,30.925836889859937
runts,30.925836889859937
pours,30.92583688985993
grape,30.922360888550124
pager,30.922360888550124
gaper,30.922360888550124
novas,30.915412823645642
mauls,30.91541282364564
alums,30.91541282364564
musta,30.9119387911934
aspic,30.89109459647995
picas,30.89109459647995
brays,30.891094596479945
oasis,30.877198466670976
necks,30.873726403076304
scalp,30.870250401766494
clasp,30.870250401766494
claps,30.870250401766494
urine,30.86677833817182
inure,30.86677833817182
pacts,30.866776369314255
outen,30.859830273267335
saris,30.859828304409767
arias,30.859828304409767
dorms,30.856356240815096
lasso,30.856354271957528
toast,30.852880239505282
stoat,30.852880239505282
stoas,30.852880239505282
tuner,30.842460111006126
vials,30.838984109696312
vails,30.838984109696312
start,30.835510077244074
stars,30.835510077244074
tarts,30.835510077244074
vista,30.835510077244074
tsars,30.835510077244074
vitas,30.835510077244074
novae,30.83203604479183
fused,30.82508994874491
feuds,30.82508994874491
raven,30.81466588253062
hauls,30.814665882530615
hulas,30.814665882530615
yerba,30.807717817626134
balds,30.790347655364926
place,30.786873622912687
yogas,30.78339959046044
epact,30.78339959046044
aerie,30.776451525555956
airer,30.776451525555956
luxes,30.766031397056793
grays,30.766029428199225
tuxes,30.762557364604554
alive,30.7556073308425
areal,30.7556073308425
treat,30.752133298390262
eater,30.752133298390262
terra,30.752133298390262
vitae,30.752133298390262
rater,30.752133298390262
tater,30.752133298390262
tetra,30.752133298390262
racks,30.74865926593802
barms,30.74171120103353
tanks,30.734763136129047
stank,30.734763136129047
valet,30.731289103676808
haute,30.72781507122457
abide,30.727815071224562
parks,30.717392973867838
spark,30.717392973867838
boils,30.71392091027316
obits,30.71044687782092
blade,30.706970876511114
baled,30.706970876511114
abled,30.706970876511114
eyers,30.703498812916436
bated,30.70349684405887
tribs,30.693076715559705
bolts,30.689602683107466
borne,30.689602683107466
blots,30.689602683107466
boner,30.689602683107466
yours,30.68612865065522
gayer,30.682652649345414
horde,30.672232520846258
creak,30.665282487084205
glads,30.665282487084205
vends,30.661810423489527
amber,30.65833442217972
bream,30.65833442217972
ankle,30.65486038972748
taken,30.651386357275236
brash,30.640964259918512
scaly,30.630542162561785
clays,30.630542162561785
scarf,30.627068130109542
sides,30.623596066514864
sided,30.623596066514864
grams,30.61664603275281
boxes,30.609699936705894
tribe,30.609699936705894
biter,30.609699936705894
cubes,30.606225904253655
dells,30.602751871801416
sleds,30.602751871801413
steed,30.599277839349167
plays,30.599275870491603
palsy,30.599275870491603
splay,30.599275870491603
pasty,30.595801838039364
patsy,30.595801838039364
jutes,30.588855741992447
juste,30.588855741992447
glade,30.581905708230394
gated,30.578431675778155
pubes,30.57495961218347
obeah,30.57495764332591
girls,30.57148557973123
moose,30.57148557973123
memos,30.57148557973123
grits,30.56801154727899
grist,30.56801154727899
girts,30.56801154727899
durst,30.56453751482675
turds,30.56453751482675
goner,30.564537514826746
negro,30.564537514826746
rehab,30.557587481064694
merse,30.554115417470022
omega,30.550639416160216
lacey,30.54716538370797
farce,30.54369135125573
facer,30.54369135125573
coins,30.533271222756568
sonic,30.533271222756568
icons,30.533271222756568
scion,30.533271222756568
marge,30.533269253899
gamer,30.533269253899
sedgy,30.52979719030433
dance,30.526321188994523
caned,30.526321188994523
acned,30.526321188994523
decks,30.512427028043113
peaty,30.512425059185553
pions,30.50200493068639
micas,30.502002961828822
okays,30.495054896924337
paned,30.495054896924337
kayos,30.495054896924337
crops,30.491582833329662
corps,30.491582833329662
ruled,30.48463476842518
lured,30.48463476842518
tiger,30.484634768425177
trued,30.48116073597294
clams,30.48115876711537
calms,30.48115876711537
shoes,30.47073863861621
hoses,30.47073863861621
tubas,30.467262637306398
abuts,30.467262637306398
tabus,30.467262637306398
quest,30.463790573711726
visor,30.46031654125948
sheer,30.453368476355
heres,30.453368476355
hives,30.453368476354996
raved,30.453366507497435
lamps,30.44989247504519
palms,30.44989247504519
psalm,30.44989247504519
plasm,30.44989247504519
stamp,30.44641844259295
tamps,30.44641844259295
swain,30.442944410140704
hours,30.435998314093784
nicer,30.43252428164154
craws,30.43252231278398
clone,30.429050249189302
oncet,30.425576216737063
cento,30.425576216737063
lawns,30.422100215427253
opine,30.41862815183258
wants,30.41862618297501
coper,30.408206054475848
split,30.401257989571363
ripen,30.401257989571363
spilt,30.401257989571363
wraps,30.4012560207138
warps,30.4012560207138
camel,30.397781988261556
beaut,30.383885858452587
clash,30.380411826000348
vireo,30.37693976240567
chats,30.376937793548105
aphis,30.36998972864362
apish,30.36998972864362
maple,30.366515696191378
ample,30.366515696191378
lover,30.356095567692222
frays,30.35609359883465
voter,30.352621535239976
overt,30.352621535239976
trove,30.352621535239976
plash,30.349145533930166
paths,30.345671501477927
staph,30.345671501477927
sandy,30.33872343657344
bored,30.328303308074283
robed,30.328303308074283
orbed,30.328303308074283
marks,30.328301339216715
pawer,30.317879241859984
issue,30.303985080908582
coral,30.30398311205102
carol,30.30398311205102
kilos,30.300511048456343
actor,30.30050907959878
leach,30.297035047146537
train,30.29356101469429
teach,30.29356101469429
cheat,30.29356101469429
axons,30.29356101469429
intra,30.29356101469429
tonal,30.29008698224205
talon,30.29008698224205
newsy,30.286614918647373
slues,30.283140886195127
skirt,30.27966685374289
suets,30.27966685374289
krone,30.276192821290646
polar,30.27271681998084
faery,30.272716819980836
aport,30.269242787528597
aleph,30.26576875507636
noisy,30.262296691481676
saves,30.25187262526739
vases,30.25187262526739
eaves,30.25187262526739
maker,30.244924560362904
shako,30.2449245603629
dykes,30.241452496768225
skyed,30.241452496768225
sonly,30.241452496768225
stony,30.237978464315983
shark,30.22755439810169
harks,30.22755439810169
foams,30.224080365649446
prosy,30.22060830205477
hypes,30.213660237150286
taxis,30.21365826829272
amyls,30.21018423584048
farms,30.206710203388237
mayst,30.206710203388237
gored,30.203238139793562
liker,30.199764107341316
wefts,30.199764107341316
trike,30.196290074889077
cukes,30.19281604243683
damns,30.189340041127025
sebum,30.185867977532347
foils,30.178919912627865
foist,30.175445880175623
disco,30.17197184772338
grabs,30.17196987886581
brags,30.17196987886581
garbs,30.17196987886581
coyer,30.168497815271138
fated,30.168495846413578
pukes,30.161549750366653
silty,30.161549750366653
styli,30.161549750366653
first,30.15807571791441
rifts,30.15807571791441
lofts,30.154601685462172
scold,30.151127653009933
colds,30.151127653009933
clods,30.151127653009933
dints,30.140705555653202
dipso,30.1407055556532
entry,30.13723152320096
oboes,30.12680942584423
obese,30.12680942584423
mealy,30.12680745698667
drips,30.12333539339199
meaty,30.123333424534426
matey,30.123333424534426
frame,30.123333424534422
plods,30.11986136093975
beers,30.10943926358302
vibes,30.10943926358302
exalt,30.10943729472546
latex,30.10943729472546
named,30.105963262273214
hasty,30.105963262273214
amend,30.105963262273214
maned,30.105963262273214
admen,30.105963262273214
corms,30.10249119867854
hands,30.088593100012
barge,30.088593100011998
wadis,30.081645035107517
rifle,30.078172971512842
flier,30.078172971512842
lifer,30.078172971512842
filer,30.078172971512842
weary,30.078171002655274
refit,30.0746989390606
foxes,30.074698939060596
cried,30.071224906608357
cider,30.071224906608357
romps,30.071224906608357
proms,30.071224906608357
riced,30.071224906608357
dicer,30.071224906608357
dolce,30.06775087415612
hemps,30.064276841703872
lined,30.060802809251634
basic,30.05732680794182
sworn,30.04343264699042
zesty,30.04343264699042
jails,30.043430678132854
pride,30.03995861453818
pried,30.03995861453818
redip,30.03995861453818
loped,30.03648458208594
poled,30.03648458208594
whens,30.036484582085933
depot,30.033010549633694
opted,30.033010549633694
toped,30.033010549633694
royal,30.03300858077613
jokes,30.022588452276963
comer,30.019114419824724
unsay,30.019112450967157
miner,30.01216635492024
adorn,30.01216438606268
radon,30.01216438606268
warms,30.012164386062675
swarm,30.012164386062675
lemon,30.008692322468
melon,30.008692322468
monte,30.00521829001576
jerks,30.005218290015755
goose,30.001744257563512
gesso,30.001744257563512
dorks,29.99827022511127
moper,29.987848127754546
proem,29.987848127754546
serge,29.984374095302304
gives,29.9843740953023
waled,29.977424061540255
weald,29.977424061540255
swirl,29.967003933041088
wrist,29.96352990058885
writs,29.96352990058885
owner,29.960055868136607
maths,29.9565798668268
cable,29.953105834374554
laird,29.93573567211335
sulfa,29.935735672113342
mixes,29.932263608518667
triad,29.932261639661107
tufas,29.932261639661103
whoas,29.92878760720886
chore,29.918367478709705
ochre,29.918367478709705
ocher,29.918367478709705
hilts,29.911419413805216
hoper,29.88710118663952
rouge,29.88362715418728
rogue,29.88362715418728
moral,29.883625185329716
molar,29.883625185329716
barks,29.883625185329713
write,29.880153121735034
fords,29.8766790892828
towel,29.876679089282796
owlet,29.876679089282796
cells,29.848886829664856
sects,29.845412797212617
pipes,29.838464732308132
spies,29.838464732308132
locus,29.831516667403648
lithe,29.82804263495141
lieth,29.82804263495141
scout,29.828042634951405
units,29.82109457004692
pious,29.82109457004692
spell,29.817620537594678
sleep,29.817620537594678
peels,29.817620537594678
razed,29.817618568737117
curls,29.814146505142435
steps,29.814146505142432
steep,29.814146505142432
pests,29.814146505142432
crust,29.810672472690197
sirup,29.803724407785705
break,29.8002484064759
brake,29.8002484064759
baker,29.8002484064759
yodel,29.79677634288123
spout,29.796776342881227
pouts,29.796776342881227
stoup,29.796776342881227
toyed,29.793302310428984
saran,29.793300341571417
slurp,29.782880213072254
purls,29.782880213072254
spurt,29.779406180620015
redly,29.779406180620015
turps,29.779406180620015
torah,29.77940421176245
barfs,29.76203404950124
curie,29.751613921002075
bands,29.744663887240023
pecan,29.741189854787784
unite,29.73771779119311
untie,29.73771779119311
sails,29.7342417898833
sisal,29.7342417898833
alias,29.7342417898833
molds,29.730769726288628
horsy,29.730769726288624
cruel,29.73076972628862
ulcer,29.73076972628862
lucre,29.73076972628862
speck,29.727295693836382
truce,29.727295693836382
pecks,29.727295693836382
cruet,29.727295693836382
cuter,29.727295693836382
recut,29.727295693836382
eruct,29.727295693836382
nexus,29.720347628931897
unsex,29.720347628931897
lasts,29.709923562717606
atlas,29.709923562717606
arena,29.709923562717606
salts,29.709923562717606
naive,29.709923562717606
slats,29.709923562717606
reran,29.709923562717606
stall,29.709923562717602
carve,29.699501465360875
crave,29.699501465360875
erupt,29.696029401766204
reeks,29.696029401766204
navel,29.68907936800415
venal,29.68907936800415
words,29.682133271957237
sword,29.682133271957237
belay,29.682131303099666
bison,29.668237142148264
paver,29.668235173290697
abend,29.66128710838621
fumes,29.650866979887056
mired,29.650866979887056
dimer,29.650866979887056
rimed,29.650866979887056
model,29.647392947434817
stagy,29.63696888122052
iambs,29.63696888122052
holds,29.630022785173605
saxes,29.630020816316033
elate,29.626546783863795
lacks,29.623072751411552
slack,29.623072751411552
calks,29.623072751411552
stack,29.619598718959306
tacks,29.619598718959306
lambs,29.616124686507064
balms,29.616124686507064
rowed,29.598756493103423
dower,29.598756493103423
fosse,29.591808428198938
ultra,29.59180645934137
yells,29.57791229838997
reefs,29.574438265937726
serfs,29.574438265937726
fives,29.574438265937722
frees,29.574438265937722
testy,29.574438265937722
styes,29.574438265937722
brine,29.567490201033237
noble,29.564016168581
lousy,29.560542136128756
needs,29.557068103676514
sends,29.557068103676514
dense,29.557068103676514
fours,29.55706810367651
agley,29.557066134818946
pansy,29.553592102366707
hired,29.55012003877203
hider,29.55012003877203
holed,29.54664600631979
doeth,29.54317197386755
probe,29.543171973867544
surly,29.543171973867544
brent,29.543171973867544
sound,29.539697941415305
rusty,29.539697941415305
yurts,29.539697941415305
aleck,29.539695972557737
sahib,29.53622194010549
blame,29.532747907653253
amble,29.532747907653253
melba,29.532747907653253
rings,29.525801811606332
grins,29.525801811606332
longs,29.52232777915409
tongs,29.51885374670185
blahs,29.515377745392044
blash,29.515377745392044
baths,29.511903712939798
sigma,29.511903712939798
bahts,29.511903712939798
sprog,29.501483584440635
homer,29.498009551988396
facts,29.498007583130832
azure,29.49800758313083
flaps,29.470215323512893
pesky,29.456321162561494
mimes,29.44937309765701
semis,29.449373097657006
sodas,29.44937112879944
dados,29.44937112879944
reign,29.44242503275252
gilts,29.44242503275252
under,29.438951000300282
nuder,29.438951000300282
labor,29.438949031442718
lobar,29.438949031442718
facie,29.43894903144271
abort,29.435474998990472
tabor,29.435474998990472
divas,29.43200096653823
smell,29.428528902943555
image,29.428526934085987
bathe,29.428526934085987
stems,29.42505487049131
meets,29.42505487049131
teems,29.42505487049131
metes,29.42505487049131
grope,29.418106805586824
fecal,29.418104836729263
facet,29.414630804277017
solum,29.411158740682342
gleam,29.407682739372532
strum,29.390314545968888
sewer,29.379892448612164
resew,29.379892448612164
views,29.37989244861216
wives,29.37989244861216
swive,29.37989244861216
paced,29.3798904797546
caped,29.3798904797546
crisp,29.369470351255433
scrip,29.369470351255433
clops,29.365996318803194
legit,29.359048253898713
wager,29.359046285041146
luted,29.35557422144647
pints,29.355574221446467
shies,29.348626156541982
dared,29.348624187684422
dread,29.348624187684422
adder,29.348624187684422
drear,29.348624187684422
darer,29.348624187684422
eared,29.34862418768442
buena,29.34167612277993
rolls,29.334730026733013
viols,29.334730026733013
roots,29.331255994280774
sorts,29.331255994280774
roost,29.331255994280774
trots,29.331255994280774
torso,29.331255994280774
torts,29.331255994280774
shell,29.32778196182853
heels,29.32778196182853
hells,29.32778196182853
laved,29.327779992970967
these,29.32430792937629
thees,29.32430792937629
sheet,29.324307929376285
seeth,29.324307929376285
jibes,29.313885832019558
largo,29.313883863161998
volts,29.31041179956732
lemur,29.31041179956732
argot,29.310409830709755
groat,29.310409830709755
gator,29.310409830709755
muter,29.30693776711508
south,29.306937767115077
shout,29.306937767115077
thous,29.306937767115077
claws,29.306935798257513
hurls,29.293041637306107
hurts,29.28956760485387
birds,29.289567604853865
dribs,29.289567604853865
price,29.286093572401626
plein,29.275671475044895
pawls,29.27566950618733
inept,29.272197442592656
leaky,29.26872144128285
freak,29.265247408830604
faker,29.265247408830604
crept,29.261775345235932
gyros,29.261775345235925
acorn,29.258299343926122
caron,29.258299343926122
narco,29.258299343926122
oinks,29.25482728033144
ikons,29.25482728033144
olive,29.2513532478792
voile,29.2513532478792
otter,29.247879215426963
retro,29.247879215426963
torte,29.247879215426963
toter,29.247879215426963
naked,29.247877246569395
knead,29.247877246569395
rocks,29.244405182974717
corks,29.244405182974717
ensue,29.237457118070232
rinks,29.237457118070232
unsee,29.237457118070232
liver,29.233983085617993
viler,29.233983085617993
livre,29.233983085617993
knots,29.230509053165747
rivet,29.230509053165747
flays,29.230507084308183
apron,29.22703305185594
porks,29.21313889090454
bride,29.206190826000054
rebid,29.206190826000054
bider,29.206190826000054
lobed,29.202716793547815
coati,29.195766759785762
octal,29.17492256507231
koine,29.17145050147763
latin,29.167974500167823
grids,29.164502436573144
girds,29.164502436573144
patio,29.16450046771558
mynas,29.16450046771558
golds,29.161028404120906
kilts,29.15408033921642
inker,29.15408033921642
ombre,29.15408033921642
token,29.147132274311936
czars,29.147130305454372
leafy,29.14713030545437
asses,29.14713030545437
tapir,29.14713030545437
eases,29.14713030545437
decay,29.14018224054989
poker,29.129762112050727
cloys,29.126288079598485
chefs,29.115865982241758
auras,29.112389980931944
suras,29.112389980931944
fonts,29.108917917337273
payed,29.108915948479705
dogie,29.09849581998055
geoid,29.09849581998055
ploys,29.095021787528303
typos,29.091547755076064
profs,29.09154775507606
awoke,29.08807175376625
ridge,29.081125657719333
dirge,29.081125657719333
meany,29.08112368886177
flams,29.08112368886177
lodge,29.077651625267094
ogled,29.077651625267094
ponds,29.07417759281485
azine,29.074175623957284
wreak,29.070701591505042
waker,29.070701591505042
craze,29.063753526600557
daubs,29.063753526600557
bauds,29.063753526600557
damps,29.042909331887103
force,29.03943726829243
yawls,29.03596126698262
lifts,29.032489203387943
finer,29.032489203387943
infer,29.032489203387943
flits,29.032489203387943
swarf,29.03248723453038
felon,29.0290151709357
aurae,29.029013202078136
often,29.02554113848346
coned,29.022067106031223
dawns,29.015117072269167
wands,29.015117072269167
value,29.008169007364685
flame,28.997746910007955
reply,28.994274846413283
plyer,28.994274846413283
maced,28.990798845103477
rayon,28.98732481265123
bells,28.983852749056553
bless,28.983852749056553
blebs,28.983852749056553
scrim,28.98037871660431
beets,28.980378716604307
beset,28.980378716604307
bests,28.980378716604307
flash,28.980376747746746
hyena,28.980376747746746
shaft,28.976902715294504
hafts,28.976902715294504
limns,28.969956619247583
mints,28.966482586795344
pismo,28.966482586795344
bouts,28.963008554343098
gable,28.96300658548553
bagel,28.96300658548553
begat,28.95953255303329
amped,28.95953255303329
fixes,28.952586456986374
drove,28.949112424534135
filet,28.949112424534135
roved,28.949112424534135
prism,28.94911242453413
blurs,28.94911242453413
burls,28.94911242453413
prims,28.94911242453413
wafer,28.949110455676568
burst,28.94563839208189
cited,28.94216435962965
stomp,28.94216435962965
edict,28.94216435962965
winos,28.938690327177405
waned,28.93174029341536
crows,28.92826822982068
chews,28.921320164916196
towns,28.91437210001171
piled,28.91437210001171
plied,28.91437210001171
wonts,28.91437210001171
tepid,28.91089806755947
swami,28.90742206624966
arity,28.90742206624966
flora,28.90394803379742
saucy,28.903948033797416
prows,28.8970019377505
crime,28.897001937750495
becks,28.893527905298257
comet,28.890053872846018
drain,28.89005190398845
ached,28.89005190398845
nadir,28.89005190398845
dinar,28.89005190398845
snafu,28.890051903988446
fauns,28.890051903988446
limen,28.88657984039377
nodal,28.886577871536208
boule,28.883105807941533
siege,28.879631775489287
dudes,28.876157743037048
lochs,28.876157743037048
suede,28.876157743037044
dirks,28.876157743037044
hints,28.86573564568032
thins,28.86573564568032
prime,28.865735645680317
bluer,28.865735645680317
ruble,28.865735645680317
brute,28.86226161322808
tuber,28.86226161322808
rebut,28.86226161322808
buret,28.86226161322808
tempo,28.85878758077584
glees,28.858787580775836
above,28.851837547013787
cower,28.84489145096687
gusto,28.837943386062385
wilts,28.83794338606238
gouts,28.83794338606238
manor,28.837941417204817
roman,28.837941417204817
synod,28.83446935361014
brave,28.83446738475257
pangs,28.83446738475257
spang,28.83446738475257
power,28.813625158896684
tidal,28.80667512513464
scene,28.80320306153996
irked,28.792780964183237
intro,28.78930693173099
nitro,28.78930693173099
toked,28.785832899278752
shawl,28.785830930421184
thine,28.782358866826506
thaws,28.782356897968942
swath,28.782356897968942
whats,28.782356897968942
retch,28.771936769469782
chert,28.771936769469782
penes,28.77193676946978
peens,28.77193676946978
foyer,28.768462737017536
idyls,28.758040639660813
balks,28.758038670803245
sumac,28.754564638351003
folds,28.75109257475633
doyen,28.751092574756328
gruel,28.740670477399597
gluer,28.740670477399597
spurn,28.737196444947358
nerdy,28.73372241249512
serve,28.730248380042873
verse,28.730248380042873
sever,28.730248380042873
veers,28.730248380042873
pumas,28.723298346280824
grave,28.709402216471858
axled,28.705928184019612
ounce,28.70245612042494
forms,28.702456120424937
whale,28.702454151567373
taxed,28.702454151567373
wheal,28.702454151567373
shady,28.70245415156737
dashy,28.70245415156737
wheat,28.698980119115127
cocas,28.69550608666289
lazed,28.69203205421065
cults,28.68508595816373
scars,28.678135924401673
crass,28.678135924401673
yield,28.674663860807
bleak,28.674661891949434
fired,28.671189828354755
fried,28.671189828354755
deity,28.671189828354755
nasal,28.66771382704495
soaps,28.664239794592703
psoas,28.664239794592703
apsos,28.664239794592703
hilar,28.660765762140464
prune,28.653819666093547
loath,28.653817697235983
altho,28.653817697235983
wheys,28.6503456336413
spars,28.646869632331494
rasps,28.646869632331494
paras,28.646869632331494
mazer,28.643395599879256
flabs,28.63644753497477
cutie,28.62255337402337
heady,28.619077372713562
hayed,28.619077372713562
extol,28.60518321176216
midst,28.605183211762157
inane,28.60518124290459
demon,28.601709179309914
frosh,28.601709179309914
racer,28.59475914554786
carer,28.59475914554786
skies,28.591287081953183
kikes,28.591287081953183
eaten,28.580863015738895
anent,28.580863015738895
snack,28.57738898328665
clave,28.573914950834407
calve,28.573914950834407
sleek,28.570442887239736
keels,28.570442887239736
leeks,28.570442887239736
letup,28.570442887239736
tuple,28.570442887239736
skeet,28.56696885478749
paper,28.563492853477683
raper,28.563492853477683
parer,28.563492853477683
wolds,28.55654675743077
fable,28.553070756120952
lunar,28.549596723668714
ulnar,28.549596723668714
spank,28.546122691216468
hazer,28.54264865876423
cribs,28.53570256271731
lurks,28.53570256271731
joist,28.53570256271731
blocs,28.532228530265073
limed,28.525280465360588
timed,28.521806432908342
demit,28.521806432908342
holey,28.521806432908342
jolts,28.51485836800386
flags,28.511382366694047
worms,28.507910303099376
honed,28.500962238194894
wider,28.476644011029194
weird,28.476644011029194
wired,28.476644011029194
dowel,28.473169978576955
lowed,28.473169978576955
towed,28.469695946124716
fifes,28.46969594612471
fiefs,28.46969594612471
moths,28.4523257838635
selfs,28.448851751411258
feels,28.448851751411254
flees,28.448851751411254
fells,28.448851751411254
fetes,28.445377718959016
cedes,28.44190368650677
bawls,28.44190171764921
spacy,28.438427685196967
fouls,28.431481589150046
scudo,28.424533524245565
mower,28.42453352424556
soyas,28.424531555387993
dieth,28.421059491793322
caged,28.421057522935754
cadge,28.421057522935754
lusty,28.414111426888837
furls,28.414111426888834
turfs,28.410637394436595
speed,28.41063739443659
deeps,28.41063739443659
curds,28.407163361984352
cruds,28.407163361984352
clogs,28.40716336198435
sling,28.400215297079864
lings,28.400215297079864
sting,28.39674126462762
tings,28.39674126462762
baron,28.393265263317815
gaped,28.389791230865576
paged,28.389791230865576
semen,28.382845134818655
mesne,28.382845134818655
grips,28.379371102366413
sprig,28.379371102366413
prigs,28.379371102366413
hoard,28.37589510105661
mohel,28.372423037461928
muons,28.365474972557443
mange,28.361998971247637
therm,28.351578842748477
hangs,28.344628808986425
gnash,28.344628808986425
nudie,28.334208680487265
xored,28.32726061558278
redox,28.32726061558278
crude,28.32378658313054
cured,28.32378658313054
whore,28.32378658313054
ligne,28.316838518226056
libra,28.31683654936849
fovea,28.31683654936849
dozer,28.313364485773818
tinge,28.31336448577381
tuned,28.30989045332157
scuba,28.309888484464004
bloat,28.309888484464004
salad,28.306414452011758
yanks,28.306414452011758
snaky,28.306414452011758
broke,28.295994323512602
gripe,28.295994323512602
prude,28.292520291060356
duper,28.292520291060356
perdu,28.292520291060356
camps,28.289044289750553
scamp,28.289044289750553
sheen,28.282098193703632
vaned,28.282096224846068
wises,28.275150128799147
bayed,28.27514815994158
beady,28.27514815994158
ammos,28.27514815994158
somas,28.27514815994158
organ,28.2682000950371
groan,28.2682000950371
argon,28.2682000950371
rumen,28.264728031442424
mavis,28.25777799768037
wells,28.254305934085696
swell,28.254305934085696
slews,28.254305934085696
groks,28.254305934085693
sweet,28.25083190163345
stews,28.25083190163345
weest,28.25083190163345
wests,28.25083190163345
clips,28.243883836728966
aided,28.2438818678714
bonds,28.240409804276723
soils,28.22998770692
silos,28.22998770692
olios,28.22998770692
spawn,28.229985738062435
pawns,28.229985738062435
audio,28.22651170561019
flask,28.22303767315795
flaks,28.22303767315795
ladle,28.223037673157947
